RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU1285006,8,01,00100,4,56,1042311,70,53,1,,3,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,1,1,2,0,,,,2,1,2,2,1,2,2005,1,2,1,1,0,0,0,0,0,0,1,5,2,3,3,0,0,20,0,1,,22,0,1,0,0,68000,40,1,52,2,,4,999,999,,2,,,2,5504,,1,01,7860,,,,,,1,6111,1,,0,2320,,68000,68000,036,360,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,252030,02,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,73,22,87,32,117,83,19,17,68,83,69,88,82,88,62,19,138,70,89,121,80,28,106,17,79,76,25,45,75,50,76,56,69,104,76,28,112,81,115,156,66,26,75,18,103,77,20,19,78,66,78,81,68,136,79,20,108,72,124,76,83,23,71,26,144,79,26,17,54,111,83,90,82,97,91,18,83,60,114,98
P,2022HU1285006,8,02,00100,4,56,1042311,61,52,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,50000,,,,2,1,2,2,1,2,2005,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,0,5000,20,1,20,2,,1,924,999,,2,,,6,6000,,1,01,5370,,,,,,1,45121,1,,0,4760,2,5000,55000,056,360,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,85,29,129,76,18,18,47,68,57,67,65,90,53,15,94,78,131,113,81,20,118,19,78,59,18,27,47,51,63,49,51,104,81,18,127,55,100,106,58,22,57,19,95,55,22,17,61,56,55,86,63,108,91,20,106,58,110,76,73,21,60,23,90,67,21,17,69,68,68,71,87,91,62,17,66,58,106,73
P,2022HU1285006,8,03,00100,4,56,1042311,107,11,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,08,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,008,360,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,34,99,47,203,90,34,41,81,118,105,115,120,139,98,25,185,128,173,240,130,38,161,29,123,118,33,38,135,107,125,103,105,130,104,31,153,100,161,209,98,44,144,28,137,100,35,29,99,97,98,105,108,165,101,43,215,115,163,110,144,29,116,41,208,119,33,29,82,152,103,118,138,165,120,25,160,112,165,123
P,2022HU1285006,8,04,00100,4,56,1042311,109,11,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,08,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,008,360,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,33,98,48,202,90,33,42,82,119,104,115,118,137,98,25,183,129,174,239,129,36,160,31,122,118,33,38,133,105,124,102,105,129,105,33,152,100,162,208,96,43,145,29,135,99,36,30,101,96,98,104,108,166,100,44,217,114,164,111,144,28,117,42,209,121,34,29,83,150,104,118,136,167,120,26,163,111,164,124
P,2022HU1285006,8,05,00100,4,56,1042311,108,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,08,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,008,360,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,34,99,48,202,88,33,42,83,118,106,116,120,138,99,23,184,129,174,240,130,36,160,31,122,116,32,39,134,105,124,104,105,129,104,32,154,100,161,207,98,45,145,29,137,99,35,30,100,96,100,104,108,166,102,43,215,116,163,111,144,29,117,42,209,120,34,30,83,151,104,117,138,167,120,25,163,110,164,122
P,2022HU1286050,8,01,00300,4,56,1042311,12,75,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,1,2,0,,,,2,1,2,2,1,2,1970,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,30900,1,,20,0,1,0,2700,740,37,1,1,2,,2,082,089,,2,,,6,,,1,01,0170,,,,,,1,111,1,,0,9130,,740,34340,038,259,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,9,5,14,4,3,26,17,22,17,12,21,15,26,3,5,14,13,14,13,5,10,21,15,17,16,2,13,4,11,11,4,12,2,20,16,12,10,11,9,21,13,5,18,3,4,23,11,24,14,11,19,16,25,3,3,11,19,10,15,5,13,16,15,16,22,4,13,4,11,16,6,8,2,21,23,14,11
P,2022HU1286050,8,02,00300,4,56,1042311,12,73,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1970,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,11100,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,11100,038,259,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,9,4,12,2,4,25,16,19,14,9,18,14,19,2,4,15,12,9,10,2,10,16,13,13,17,4,10,4,11,12,4,9,2,18,14,10,9,10,10,17,11,3,13,3,2,30,13,17,12,9,16,11,20,4,2,10,13,8,9,3,11,14,12,16,19,4,12,3,11,16,5,8,4,19,17,12,8
P,2022HU1286260,8,01,00500,4,56,1042311,26,79,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,5800,,,,2,2,2,2,1,1,1965,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,2,0,10000,0,,3,,2,,2,020,091,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,15800,008,115,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,22,25,61,31,6,26,50,45,24,26,45,7,29,11,10,31,7,26,55,34,25,25,47,21,9,28,52,36,31,31,32,7,20,6,7,23,8,27,6,32,32,21,7,22,36,30,8,8,33,22,7,41,25,53,61,29,38,21,6,21,28,30,8,28,47,32,6,8,28,29,8,49,23,51,39,22,39,24
P,2022HU1286632,8,01,00300,4,56,1042311,56,66,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,1,2,2,2,2,70,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,16300,1,,19,0,1,0,0,0,,3,,2,,1,009,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,16370,024,121,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,73,49,67,23,69,47,108,112,16,15,99,58,19,90,86,54,58,59,90,55,49,55,49,102,64,65,16,13,98,94,17,56,82,12,17,58,54,43,99,61,65,66,57,99,52,50,18,16,73,95,15,56,97,18,19,42,50,42,18,58,57,73,52,15,57,54,120,108,14,18,93,63,20,99,111,53,58,53
P,2022HU1286758,8,01,00500,4,56,1042311,126,27,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2015,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,13,0,2,0,0,0,,2,,2,,2,032,142,,2,,,6,,,1,01,8170,,,,,,1,6216,1,,0,3602,4,0,0,056,381,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,212,114,28,145,62,56,246,139,121,77,88,118,484,219,186,54,228,235,114,27,90,144,133,52,30,111,144,38,217,153,243,200,80,177,47,91,97,100,38,162,347,212,34,148,81,34,155,134,117,35,117,139,284,135,107,30,212,245,81,39,107,205,119,42,46,101,171,49,337,104,200,324,124,283,41,123,194,79,86
P,2022HU1286758,8,02,00500,4,56,1042311,130,26,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,90,3,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,14,0,1,0,0,70000,75,1,52,1,,2,032,142,,2,3,,1,,,1,01,0490,070,016,,,,1,213,1,,0,6850,,70000,70000,056,381,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,475040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,245,107,24,77,70,59,195,114,113,75,87,132,550,223,141,46,216,219,112,30,97,185,131,43,39,114,149,30,229,174,262,221,91,353,64,98,119,124,40,177,353,189,37,207,113,32,156,138,150,40,141,118,168,130,99,39,244,248,74,40,94,180,134,47,57,116,148,56,237,112,232,281,105,206,37,138,159,81,62
P,2022HU1288220,8,01,00200,4,56,1042311,80,58,1,,7,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,90000,8,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,24,0,2,0,0,38600,60,1,52,1,,2,032,050,,2,1,,1,1103,,2,01,7480,091,051,,,,6,54194,1,,0,3250,4,38600,128600,056,501,00200,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,35,92,86,82,73,29,94,65,111,144,20,23,114,60,31,130,139,59,65,94,131,93,94,97,79,135,85,70,23,26,104,112,26,85,138,27,27,67,69,88,172,108,84,69,86,174,96,85,24,25,134,122,16,60,127,22,25,69,83,87,25,108,82,67,76,21,77,79,147,148,17,19,132,82,26,138,169,78
P,2022HU1288257,8,01,00400,4,56,1042311,126,35,1,,6,2,2,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,35000,1,0,0,0,35,1,52,1,,2,032,022,,2,1,,1,3301,,1,01,8790,116,076,,,,1,8112,1,,0,7010,,35000,35000,056,200,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,492011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,125,37,31,167,162,145,166,123,181,112,28,169,113,223,156,51,131,38,41,25,110,184,224,167,123,144,129,142,39,129,216,37,105,33,104,194,116,186,210,189,114,45,38,158,115,136,132,112,215,111,35,230,119,243,98,37,122,37,48,32,145,164,208,140,111,121,152,172,33,135,139,37,144,36,157,188,131,196,267
P,2022HU1288257,8,02,00400,4,56,1042311,101,33,1,,6,2,2,2,2,2,,,2,,2,2,,,1,1,1,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,4000,2,0,0,0,20,1,52,1,,2,022,295,,2,1,,1,5502,,1,02,7370,131,085,,,,1,5414,1,,0,2634,4,4000,4000,056,200,00400,056,1,2,1,9,68,064,1,0,0,0,3,0,1,1,0,1,2,,,271024,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,105,21,29,138,116,94,94,118,237,73,31,185,86,195,99,38,87,32,31,21,73,172,172,164,131,122,123,109,33,81,148,56,92,21,97,127,191,235,147,206,115,31,40,182,97,101,91,99,281,79,31,190,67,183,114,31,106,37,42,31,69,180,178,110,132,116,101,120,29,83,157,28,75,26,114,155,120,203,192
P,2022HU1288367,8,01,00200,4,56,1042311,43,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1986,1,4,,,,,,,,,2,5,2,2,3,0,0,20,8400,1,,21,0,2,0,16900,0,,2,,2,,2,022,088,,2,,,6,3301,6402,1,01,8170,,,,,,4,6216,1,,0,5400,4,0,25300,016,192,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,45,31,72,45,46,12,13,58,68,14,49,85,11,14,38,48,78,43,41,39,34,42,12,43,37,68,73,10,12,69,40,12,74,77,48,44,10,39,31,41,36,44,81,40,40,12,11,59,91,12,37,62,11,15,46,50,69,37,38,48,42,38,12,40,37,67,70,16,14,89,39,12,96,78,38,52,11,47
P,2022HU1290289,8,01,00100,4,56,1042311,225,24,1,,6,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2020,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,45000,1,0,0,0,40,1,52,1,,1,024,999,,2,1,,1,,,1,01,0770,096,055,,,,1,23,1,,0,9570,,45000,45000,027,194,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,5370XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,85,62,66,66,216,65,262,80,236,232,232,204,98,59,230,232,56,279,198,380,163,229,330,271,312,221,473,265,363,475,337,299,297,179,253,402,199,404,90,204,68,100,82,73,249,56,209,90,222,210,285,213,55,80,235,251,73,193,224,302,179,259,240,258,473,256,356,292,346,502,498,380,271,218,307,294,149,264,83
P,2022HU1290289,8,02,00100,4,56,1042311,121,21,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2020,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,0,0,,2,,2,,1,024,999,,2,,,6,,,1,01,8680,,,,,,1,722Z,1,,0,7800,1,0,0,056,194,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,35,29,27,147,62,123,39,171,100,93,144,36,30,141,136,34,121,148,205,100,131,139,125,155,140,185,85,234,207,166,254,146,108,215,219,123,198,42,132,39,38,52,33,121,30,97,33,163,57,113,108,43,57,151,166,46,101,158,132,103,129,110,132,266,150,161,113,209,195,218,263,157,134,157,166,147,176,76
P,2022HU1290289,8,03,00100,4,56,1042311,146,1,1,,,,2,2,,,,,,,,,,,2,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,939,024,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,194,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,48,38,56,45,115,43,157,31,193,148,135,140,49,64,188,204,46,108,145,230,113,143,131,117,232,117,303,175,230,357,185,197,152,136,216,202,145,225,59,127,53,63,55,56,182,32,116,61,132,112,236,198,37,45,149,158,48,104,124,235,133,112,140,200,291,129,229,175,175,192,265,258,136,175,209,222,137,188,49
P,2022HU1290922,8,01,00500,4,56,1042311,60,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,10000,3,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,5000,1,0,0,200000,80,1,52,1,,1,089,999,,2,1,,1,6207,6203,1,01,0770,061,022,,,,1,23,1,,0,0220,,205000,215000,056,501,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,18,63,22,91,19,81,65,67,100,23,26,84,56,19,58,60,17,81,60,63,32,67,60,77,60,52,86,117,104,33,47,103,83,54,67,84,51,82,155,86,103,55,91,38,80,70,51,80,58,88,177,83,51,97,52,53,81,82,47,56,52,16,60,12,50,16,17,26,14,64,64,24,29,52,14,24,61,23
P,2022HU1290922,8,02,00500,4,56,1042311,53,33,1,,6,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2016,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,6000,2,0,0,0,30,1,52,1,,1,290,999,,2,,,1,5506,,1,02,7370,,,,,,1,5414,1,,0,2634,1,6000,6000,056,501,00500,056,1,2,3,8,67,015,0,0,0,0,1,0,1,0,0,1,2,,,271024,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,14,15,46,17,62,14,73,70,53,66,17,21,53,48,15,36,41,12,73,61,70,51,101,57,95,62,77,84,130,110,44,55,95,121,52,43,101,40,86,153,67,60,36,66,44,93,78,58,94,62,100,150,45,39,82,47,44,85,102,71,64,33,11,46,16,55,19,14,12,20,46,91,20,19,63,12,19,43,24
P,2022HU1290922,8,03,00500,4,56,1042311,56,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,2,,,,,,,,,1,290,999,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,049,501,,,1,2,1,8,67,015,0,0,0,0,1,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,17,38,16,89,13,76,66,64,51,21,19,48,57,14,55,52,13,84,65,61,46,147,64,86,47,71,98,119,134,51,86,129,116,66,44,102,48,98,124,73,54,50,75,34,93,82,68,68,77,112,180,72,58,173,47,41,89,87,66,67,41,13,62,19,68,16,12,19,14,41,63,21,25,57,16,17,43,19
P,2022HU1291115,8,01,00500,4,56,1042311,60,78,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,1,1,2,23000,,,,2,1,2,2,1,2,1980,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,32700,1,,21,0,1,0,25500,0,,3,,2,,1,939,999,,2,,,6,2408,,1,01,,,,,,,1,,1,,0,,,0,81200,006,501,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,79,15,57,109,52,105,81,22,48,21,54,71,20,55,31,103,110,51,67,73,59,92,69,16,50,19,14,124,58,88,68,69,119,74,106,20,17,56,52,34,92,13,51,102,64,128,101,14,61,15,60,86,22,63,20,84,108,63,79,80,51,122,100,16,55,19,23,126,63,72,66,47,86,60,89,19,14,54
